mobile_name,price,screen_size,screen_resolution,screen_frequency_Hz,screen_speciality,ram_gb,inbuilt_storage_gb,memory_card_supported,extra_storage_GB,battery_capacity_mAh,charging_capacity_Watt,charging_type,5G_support,4G_support,3G_support,VoLTE_support,Wi-Fi_support,NFC_support,ir_blaster_support,camera1_mp,camera2_mp,camera3_mp,processor_name,processing_core,clock_speed_GHz,os_name,os_version,rating,specs_score
Apple iPhone 14 (256GB),68999,6.1,1170 x 2532,, Small Notch,6.0,256.0,no,unknown,,,,yes,yes,yes,yes,yes,yes,no,12.0,12.0,0.0,Bionic A15,6.0,3.22,iOS,16.0,4.5,81.0
Vivo X Fold 2,107990,8.03,1916 x 2160,120.0, Punch Hole,12.0,256.0,unknown,unknown,4800.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.25,
Oppo Find X7 5G,47999,6.78,1264 x 2780,120.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,64.0,50.0,50.0,Dimensity 9300,8.0,3.25,Android,14.0,4.4,
iQOO 11 5G,51999,6.78,1440 x 3200,144.0, Punch Hole,8.0,256.0,unknown,unknown,5000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,13.0,8.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.6,87.0
Samsung Galaxy F13,9999,6.6,2408 x 1080,, Water Drop Notch,4.0,64.0,yes,1024.0,6000.0,15.0,Fast Charging,no,yes,yes,yes,yes,yes,no,50.0,5.0,2.0,Exynos 850,8.0,2.0,Android,12.0,4.05,74.0
Realme 9 5G,13999,6.5,1080 x 2400,90.0, Punch Hole,4.0,64.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,no,48.0,2.0,2.0,Dimensity  810 5G,8.0,2.4,Android,11.0,3.95,75.0
Honor 60 SE 5G,24990,6.67,1080 x 2340,120.0, Punch Hole,8.0,128.0,unknown,unknown,4300.0,66.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,8.0,2.0,Dimensity 900,8.0,2.0,Android,11.0,4.05,75.0
Tecno Spark 9T,7099,6.6,1080 x 2408,, Water Drop Notch,4.0,64.0,yes,unknown,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Helio G35,8.0,2.3,Android,12.0,4.5,72.0
Samsung Galaxy A23,17149,6.6,1080 x 2408,, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,25.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,0.0,0.0,Snapdragon  680,8.0,2.4,Android,12.0,4.1,79.0
Xiaomi Redmi Note 11,11500,6.43,1080 x 2400,90.0, Punch Hole,4.0,64.0,yes,512.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,yes,50.0,0.0,0.0,Snapdragon  680,8.0,2.4,Android,11.0,4.5,76.0
Samsung Galaxy A33 5G,25999,6.4,1080 x 2400,90.0, Punch Hole,6.0,128.0,yes,1024.0,5000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,48.0,0.0,0.0,Exynos  1280,8.0,2.4,Android,12.0,4.6,82.0
Poco X4 Pro 5G,15999,6.67,1080 x 2400,120.0, Punch Hole,6.0,64.0,yes,1024.0,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,64.0,8.0,2.0,Snapdragon 695,8.0,2.2,Android,11.0,4.25,80.0
Nokia 8000 4G,6899,2.8,240 x 320,,,512.0,4.0,yes,unknown,1500.0,,,no,yes,yes,,yes,no,no,2.0,0.0,0.0,Snapdragon  210,4.0,1.1,,,4.55,
Jio JioPhone,2990,2.4,240 x 320,,,512.0,4.0,yes,128.0,2000.0,,,no,yes,yes,yes,yes,no,no,2.0,0.0,0.0,"QC8905, Dual Core",2.0,1.2,,,3.6,
Tecno Camon 30 Premier 5G,34990,6.78,1080 x 2400,144.0, Punch Hole,12.0,512.0,unknown,unknown,5000.0,66.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,100.0,2.0,Dimensity 8200,8.0,3.1,Android,13.0,4.0,
Honor X50i Plus,18990,6.7,1080 x 2400,90.0, Punch Hole,12.0,256.0,unknown,unknown,4500.0,35.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,108.0,2.0,0.0,Dimensity 6080,8.0,2.4,Android,13.0,4.45,81.0
Lava Blaze 2 5G (6GB RAM + 128GB),10999,6.5,720 x 1600,90.0, Punch Hole,6.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,0.08,0.0,Dimensity 6020,8.0,2.2,Android,13.0,4.7,75.0
Nubia Z50S,24999,6.67,1080 x 2400,144.0, Punch Hole,8.0,128.0,unknown,unknown,5000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,50.0,0.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.15,82.0
Vivo Y27s,12990,6.64,1080 x 2388,90.0, Water Drop Notch,8.0,128.0,yes,unknown,5000.0,44.0,Fast Charging,no,yes,yes,yes,yes,yes,no,50.0,2.0,0.0,Snapdragon  680,8.0,2.4,Android,13.0,4.2,79.0
Vivo V40 Lite 5G,45990,6.68,1080 x 2400,120.0, Punch Hole,12.0,256.0,yes,unknown,5000.0,44.0,Fast Charging,yes,yes,yes,yes,yes,no,no,108.0,8.0,2.0,Snapdragon 6 Gen1,8.0,2.2,Android,14.0,4.65,87.0
Samsung Galaxy M44 5G,29999,6.58,1080 x 2400,120.0, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,2.0,2.0,Snapdragon 888,8.0,2.84,Android,13.0,4.15,83.0
Jio Bharat K1 Karbonn,999,,,,,,,unknown,unknown,,,,no,yes,yes,yes,,no,no,0.0,0.0,0.0,No Wifi,,,,,4.4,
Xiaomi Redmi 14C,9999,6.78,720 x 1650,, Water Drop Notch,4.0,64.0,yes,1024.0,5000.0,,,no,yes,yes,yes,yes,no,no,50.0,0.0,0.0,Helio  G99,8.0,2.2,Android,13.0,4.5,71.0
iKall K333 4G,3299,2.8,240 x 360,,,2.0,16.0,yes,128.0,3000.0,,,no,yes,yes,yes,,no,no,2.0,0.0,0.0,Helio MT6739,,,Android,12.0,4.15,
Tecno Pova 6,18990,6.8,1080 x 2400,120.0, Water Drop Notch,8.0,128.0,yes,1024.0,6000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,no,64.0,0.0,0.0,Dimensity 6080,8.0,,Android,14.0,4.55,69.0
Infinix Zero 40,19990,6.78,1080 x 2400,120.0, Water Drop Notch,8.0,128.0,yes,2048.0,5000.0,100.0,Fast Charging,no,yes,yes,yes,yes,yes,no,200.0,32.0,8.0,Helio,8.0,,Android,14.0,4.55,80.0
Nokia 110 4G 2023,2149,1.8,120 x 160,,,128.0,48.0,yes,32.0,1450.0,,,no,yes,yes,yes,,no,no,0.3,0.0,0.0,No Wifi,,,,,4.6,
Sony Xperia 1 V,125990,6.5,1644 x 3840,120.0,,12.0,256.0,yes,unknown,5000.0,30.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,48.0,12.0,12.0,Snapdragon  8 Gen2,8.0,3.2,Android,13.0,4.15,
Motorola Razr 40 Ultra,72999,6.9,1080 x 2640,165.0, Punch Hole,8.0,256.0,unknown,unknown,3800.0,30.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Snapdragon  8+ Gen1,8.0,3.2,,,4.2,89.0
Xiaomi Redmi Note 14,13990,6.67,1080 x 2460,90.0, Punch Hole,4.0,128.0,yes,1024.0,6000.0,67.0,Fast Charging,no,yes,yes,yes,yes,no,yes,50.0,8.0,2.0,Helio G99,8.0,2.2,Android,12.0,4.35,75.0
OPPO A98 5G,24990,6.72,1080 x 2400,120.0, Punch Hole,8.0,256.0,yes,1024.0,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,2.0,2.0,Snapdragon 695,8.0,2.2,Android,13.0,4.05,82.0
Asus Zenfone 10,70990,5.92,1080 x 2400,144.0, Punch Hole,8.0,128.0,unknown,unknown,4300.0,30.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,13.0,0.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.15,89.0
Redmi K60 Ultra,29990,6.67,1220 x 2712,144.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,8.0,2.0,Dimensity 9200 Plus,8.0,3.05,Android,13.0,4.15,85.0
Vivo V27 Pro (12GB RAM + 256GB),37999,6.78,1080 x 2400,120.0, Punch Hole,12.0,256.0,unknown,unknown,4600.0,66.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,8.0,2.0,Dimensity 8200,8.0,3.1,Android,13.0,4.75,86.0
Nubia Z50 Ultra,46990,6.8,1116 x 2480,120.0,,8.0,256.0,unknown,unknown,5000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,64.0,64.0,50.0,Snapdragon 8 gen2,8.0,3.2,Android,13.0,4.7,88.0
OnePlus V Flip,79990,6.78,1080 x 2520,120.0, Punch Hole,12.0,256.0,unknown,unknown,4500.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Dimensity 9000 Plus,8.0,3.2,,,4.4,89.0
iKall Z19 Pro,7229,6.5,720 x 1600,, Water Drop Notch,4.0,64.0,yes,128.0,5000.0,,,no,yes,yes,yes,yes,no,no,13.0,0.0,0.0,Quad Core,4.0,1.6,Android,11.0,4.25,60.0
Huawei Mate 60 Pro,79990,6.82,1212 x 2616,120.0, Punch Hole,12.0,256.0,yes,256.0,5000.0,88.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,48.0,12.0,Kirin 9000S,8.0,2.62,Hongmeng,4.0,4.15,
Motorola Moto G13,8999,6.5,720 x 1600,90.0, Punch Hole,4.0,128.0,yes,512.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,yes,no,50.0,2.0,2.0,Helio G85,8.0,2.0,Android,13.0,4.2,75.0
Tecno Phantom X2,34317,6.8,1080 x 2400,120.0, Punch Hole,8.0,256.0,unknown,unknown,5160.0,45.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,13.0,2.0,Dimensity 9000,8.0,3.05,Android,12.0,4.5,85.0
Vivo Y22 (6GB RAM + 128GB),12914,6.55,720 x 1612,, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Helio G70,8.0,2.0,Android,12.0,4.35,75.0
Oppo Find X6,54990,6.74,1240 x 2772,120.0, Punch Hole,12.0,256.0,unknown,unknown,4880.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,50.0,50.0,Dimensity 9200,8.0,3.05,Android,13.0,4.15,
Vivo Y35,13890,6.58,1080 x 2408,90.0, Water Drop Notch,8.0,128.0,yes,1024.0,5000.0,44.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,2.0,Snapdragon 680,8.0,2.4,Android,12.0,4.1,79.0
OPPO A57 4G (4GB RAM + 64 GB),10999,6.56,720 x 1612,, Water Drop Notch,4.0,64.0,yes,unknown,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,no,13.0,2.0,0.0,Helio G35,8.0,2.3,Android,12.0,4.25,69.0
Nubia Red Magic 8 Pro 5G,46990,6.8,1116 x 2480,120.0,,8.0,128.0,unknown,unknown,6000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.3,84.0
Infinix Note 13 Pro,16999,6.91,1080 x 2460,, Punch Hole,6.0,128.0,yes,256.0,5000.0,120.0,Fast Charging,no,yes,yes,yes,yes,no,no,108.0,0.0,0.0,Helio G99,8.0,2.2,Android,12.0,4.55,81.0
OnePlus Ace Racing Edition 5G,22990,6.59,1080 x 2412,120.0, Punch Hole,8.0,128.0,unknown,unknown,,,,yes,yes,yes,yes,yes,yes,no,64.0,8.0,2.0,Dimensity 8100 Max,8.0,2.85,Android,12.0,4.15,83.0
Samsung Galaxy F24 5G,14999,6.6,1080 x 2408,120.0, Water Drop Notch,4.0,128.0,yes,1024.0,5000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Snapdragon 695,8.0,2.2,Android,12.0,4.4,78.0
Motorola Edge 30 5G (8GB RAM + 128GB),22999,6.5,1080 x 2400,144.0, Punch Hole,8.0,128.0,unknown,unknown,4020.0,33.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,50.0,2.0,Snapdragon 778G+,8.0,2.5,Android,12.0,4.65,85.0
Realme 9 5G SE,19499,6.6,1080 x 2412,144.0, Punch Hole,6.0,128.0,yes,1024.0,5000.0,30.0,Fast Charging,yes,yes,yes,yes,yes,no,no,48.0,2.0,2.0,Snapdragon  778G,8.0,2.4,Android,11.0,4.2,80.0
Samsung Galaxy M33 5G,16999,6.6,1080 x 2400,120.0, Water Drop Notch,6.0,128.0,yes,1024.0,6000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,0.0,0.0,Exynos  1280,8.0,2.4,Android,12.0,4.3,81.0
Xiaomi Redmi Note 11 Pro Plus 5G,21469,6.67,1080 x 2400,120.0, Punch Hole,6.0,128.0,yes,1024.0,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,108.0,8.0,2.0,Snapdragon  695,8.0,2.2,Android,11.0,4.15,83.0
Samsung Galaxy M52 5G (8GB RAM + 128GB),24990,6.7,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,12.0,5.0,Snapdragon 778G,8.0,2.4,Android,11.0,4.25,86.0
Apple iPhone 13 Pro Max (1TB),179900,6.7,1284 x 2778,120.0, Small Notch,6.0,1024.0,no,unknown,,,,yes,yes,yes,yes,yes,yes,no,12.0,12.0,12.0,Bionic A15,6.0,3.22,iOS,15.0,4.7,86.0
Vivo Y21 2021,11599,6.51,720 x 1600,, Water Drop Notch,4.0,64.0,yes,1024.0,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,no,13.0,2.0,0.0,Helio P35,8.0,2.3,Android,11.0,4.05,69.0
Xiaomi Mi 11i 5G,24999,6.67,2400 x 1080,120.0, Punch Hole,6.0,128.0,yes,1024.0,5160.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,108.0,8.0,2.0,Dimensity  920 5G,8.0,2.5,Android,11.0,4.0,81.0
itel S16 Pro,6990,6.6,1600 x 720,, Punch Hole,2.0,32.0,yes,32.0,4000.0,,,no,yes,yes,yes,yes,no,no,8.0,2.0,0.3,Quad Core,4.0,1.3,Android,10.0,4.55,
Realme 7 Pro (8GB RAM + 128GB),16999,6.4,1080 x 2400,, Punch Hole,8.0,128.0,yes,256.0,4500.0,65.0,Fast Charging,no,yes,yes,yes,yes,no,no,64.0,0.0,0.0,Snapdragon 720G,8.0,2.3,Android,10.0,4.65,85.0
Xiaomi Redmi K20 Pro Signature Edition,480000,6.39,1080 x 2340,,,8.0,256.0,no,unknown,4000.0,27.0,Fast Charging,no,yes,yes,yes,yes,yes,no,48.0,13.0,8.0,Snapdragon  855,8.0,2.8,Android,9.0,3.9,88.0
Apple iPhone SE 2020,39900,4.7,750 x 1334,,,3.0,64.0,unknown,unknown,1821.0,18.0,Fast Charging,no,yes,yes,yes,yes,yes,no,12.0,0.0,0.0,A13 Bionic,6.0,2.65,iOS,13.0,4.1,63.0
Samsung Guru Music 2 Dual Sim,1659,2.0,128 x 160,,,,,yes,16.0,800.0,,,no,no,no,,,no,no,0.0,0.0,0.0,No Wifi,,,,,4.5,
Sony Xperia 1 VI,129990,6.6,1644 x 3840,120.0,,12.0,256.0,yes,unknown,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,50.0,32.0,Snapdragon 8 Gen3,8.0,3.3,Android,14.0,4.4,
Lava Blaze Curve 5G,16990,6.7,1080 x 2460,120.0, Punch Hole,6.0,128.0,unknown,unknown,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,2.0,Dimensity 6020,8.0,2.2,Android,13.0,4.45,77.0
Poco C65 (6GB RAM + 128GB),8972,6.74,720 x 1600,90.0, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Helio  G85,8.0,2.0,Android,13.0,4.2,68.0
Lava Yuva 3 Pro,8999,6.5,1600 x 720,90.0, Punch Hole,8.0,128.0,yes,512.0,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,0.0,0.0,Tiger T616,8.0,2.0,Android,13.0,4.25,75.0
Realme C67 4G,11990,6.72,1080 x 2400,90.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,yes,no,108.0,2.0,0.0,Snapdragon 685,8.0,2.8,Android,14.0,4.4,80.0
Samsung Galaxy A05 (6GB RAM + 128GB),12499,6.7,720 x 1600,, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,25.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Helio G85,8.0,2.0,Android,13.0,4.7,74.0
Nubia Red Magic 10 Pro 5G,59990,6.82,1116 x 2480,144.0,,12.0,256.0,unknown,unknown,6700.0,180.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,50.0,5.0,Octa Core Processor,8.0,,Android,15.0,4.05,80.0
OnePlus Nord N30 SE,19990,6.72,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,no,108.0,2.0,2.0,Snapdragon 695 5G,8.0,2.2,Android,13.0,4.65,85.0
Apple iPhone 15 Pro (256GB),140990,6.1,1179 x 2556,120.0, Dynamic Island,8.0,256.0,no,unknown,,,,yes,yes,yes,yes,yes,yes,no,48.0,12.0,12.0,Bionic  A17 Pro,6.0,3.78,iOS,17.0,4.45,88.0
Apple iPhone 15 Pro Max (512GB),176900,6.7,1290 x 2796,120.0, Dynamic Island,8.0,512.0,no,unknown,,,,yes,yes,yes,yes,yes,yes,no,48.0,12.0,12.0,Bionic  A17 Pro,6.0,3.78,iOS,17.0,4.6,89.0
Realme 12X,17999,6.78,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,2048.0,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,2.0,0.0,Octa Core Processor,8.0,,Android,13.0,4.2,75.0
Huawei Mate 60 Pro Plus,98990,6.82,1260 x 2720,120.0, Punch Hole,16.0,512.0,yes,256.0,5000.0,88.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,48.0,48.0,40.0,Kirin 9000S,8.0,2.62,Hongmeng,4.0,4.65,
Motorola Moto G86,24999,6.56,1080 x 2400,120.0, Punch Hole,8.0,256.0,yes,1024.0,5000.0,68.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,13.0,2.0,Dimensity 8200,8.0,3.1,Android,13.0,4.55,86.0
Motorola Moto G55,29999,6.55,1080 x 2400,120.0, Punch Hole,12.0,256.0,yes,1024.0,5000.0,30.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,13.0,0.0,Snapdragon  7+ Gen2,8.0,2.91,Android,14.0,4.45,86.0
Nokia 130 Music 2023,1749,2.4,240 x 320,,,4.0,4.0,yes,32.0,1450.0,,,no,no,no,,,no,no,0.0,0.0,0.0,No Wifi,,,,,4.2,
Nubia Z50S Pro,43999,6.78,1260 x 2800,120.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,50.0,8.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.55,88.0
Vivo Y56 5G (4GB RAM + 128GB),15999,6.58,1080 x 2408,, Water Drop Notch,4.0,128.0,yes,unknown,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Dimensity 700 5G,8.0,2.2,Android,13.0,4.3,78.0
Tecno Camon 20 Pro 5G (8GB RAM + 256GB),21848,6.67,1080 x 2400,120.0, Punch Hole,8.0,256.0,unknown,unknown,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,2.0,2.0,Dimensity 8050,8.0,3.0,Android,13.0,4.05,86.0
Realme 11 Pro (12GB RAM + 256GB),27999,6.7,1080 x 2412,120.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,no,100.0,2.0,0.0,Dimensity 7050,8.0,2.6,Android,13.0,4.0,85.0
Samsung Galaxy A24 5G,24999,6.5,1080 x 2340,90.0, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,5.0,2.0,Octa Core Processor,8.0,,Android,13.0,4.7,74.0
Vivo X Fold 3,114990,8.2,1916 x 2160,144.0, Punch Hole,12.0,256.0,unknown,unknown,4800.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Snapdragon 8 Gen3,8.0,3.3,Android,14.0,4.0,
Samsung Galaxy A56,43990,6.72,1080 x 2340,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,45.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,12.0,5.0,Exynos,8.0,,Android,13.0,4.3,80.0
Realme C56,12990,6.74,1080 x 2400,120.0, Punch Hole,4.0,64.0,yes,1024.0,5000.0,67.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Helio G99,8.0,2.2,Android,14.0,4.65,74.0
Poco X7 Pro,32990,6.8,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,100.0,Fast Charging,yes,yes,yes,yes,yes,no,no,108.0,0.0,0.0,Snapdragon 8+ Gen1,8.0,3.2,Android,14.0,4.15,85.0
Vivo Y36 4G,14999,6.64,1080 x 2388,90.0, Water Drop Notch,8.0,128.0,yes,1024.0,5000.0,44.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Snapdragon 680,8.0,2.4,Android,13.0,4.45,80.0
Honor 90 Pro,55990,6.78,1224 x 2700,120.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,90.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,200.0,32.0,12.0,Snapdragon 8+ Gen1,8.0,3.2,Android,13.0,4.2,
Vivo Y100A (8GB RAM + 256GB),20994,6.38,1080 x 2400,90.0, Punch Hole,8.0,256.0,yes,unknown,4500.0,44.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,2.0,2.0,Snapdragon 695,8.0,2.2,Android,13.0,4.1,83.0
Infinix Hot 30,10999,6.78,1080 x 2460,90.0, Water Drop Notch,8.0,256.0,yes,1024.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,yes,no,50.0,0.0,0.0,Helio G88,8.0,2.0,Android,13.0,4.55,80.0
Oppo Find N3,114990,7.82,2268 x 2440,120.0, Punch Hole,12.0,512.0,unknown,unknown,4805.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,0.0,0.0,0.0,Snapdragon 8 Gen2,8.0,3.2,,,4.55,
Xiaomi Redmi Note 12 4G (6GB RAM + 128GB),13999,6.67,1080 x 2400,120.0, Punch Hole,6.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,yes,50.0,8.0,2.0,Snapdragon 685,8.0,2.8,Android,13.0,4.0,80.0
Vivo Y57,18990,6.6,1080 x 2408,, Punch Hole,8.0,128.0,yes,unknown,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Dimensity 6020,8.0,2.2,Android,13.0,4.1,82.0
Infinix Note 30 VIP,24990,6.67,1080 x 2400,120.0, Punch Hole,12.0,256.0,yes,1024.0,5000.0,68.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,2.0,2.0,Dimensity 8050,8.0,3.0,Android,13.0,4.4,89.0
Nokia C32,7498,6.52,720 x 1600,, Water Drop Notch,4.0,64.0,yes,256.0,5000.0,,,no,yes,yes,,yes,no,no,50.0,2.0,0.0,Unisoc SC9863A,8.0,1.6,Android,13.0,4.35,68.0
Xiaomi 13T,56990,6.67,1220 x 2712,144.0, Punch Hole,8.0,256.0,unknown,unknown,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,50.0,12.0,Dimensity 8200 Ultra,8.0,3.1,Android,13.0,4.05,86.0
Vivo V27e,22999,6.62,1080 x 2400,120.0, Water Drop Notch,8.0,128.0,yes,unknown,4600.0,66.0,Fast Charging,no,yes,yes,yes,yes,yes,no,64.0,2.0,2.0,Helio G99,8.0,2.2,Android,13.0,4.55,84.0
Realme 10 (8GB RAM + 128GB),14900,6.4,1080 x 2400,90.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Helio G99,8.0,2.2,Android,12.0,4.5,79.0
Nubia Red Magic 8 Pro Plus,60999,6.8,1116 x 2480,120.0,,12.0,256.0,unknown,unknown,5000.0,165.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.25,86.0
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),30999,6.67,1080 x 2400,120.0, Punch Hole,12.0,256.0,no,unknown,4980.0,120.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,200.0,8.0,2.0,Dimensity 1080,8.0,2.6,Android,12.0,4.7,87.0
Vivo X Flip,71990,6.74,1080 x 2520,120.0, Punch Hole,12.0,256.0,unknown,unknown,4400.0,44.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Snapdragon 8+ Gen1,8.0,3.2,,,4.1,89.0
Itel MagicX Pro,1734,2.4,320 x 240,,,64.0,128.0,yes,64.0,2500.0,,,no,yes,yes,yes,yes,no,no,0.3,0.0,0.0,1 GHz Processor,,1.0,,,4.4,
OPPO A58,18990,6.56,720 x 1612,90.0, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Dimensity 700 5G,8.0,2.2,Android,12.0,4.45,76.0
Poco M6 Pro 4G,12990,6.73,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,1024.0,5100.0,100.0,Fast Charging,no,yes,yes,yes,yes,no,yes,108.0,13.0,2.0,Helio G99 Ultra,8.0,,Android,13.0,4.55,75.0
Realme 9i 5G,13990,6.6,1080 x 2408,90.0, Punch Hole,4.0,64.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,2.0,Dimensity 810 5G,8.0,2.4,Android,12.0,4.55,75.0
Tecno Spark 9 (4GB RAM + 64GB),6299,6.6,720 x 1600,90.0, Water Drop Notch,4.0,64.0,yes,256.0,5000.0,,,no,yes,yes,yes,yes,no,no,13.0,0.0,0.0,Helio G37,8.0,2.3,Android,12.0,4.2,65.0
